"luke_topic","Timestamp","Paper.title","Paper.category","Methods.compared","Selection.criteria","Trajectory.inference","Trajectory.inference...others","Gene.regulatory.network","Gene.regulatory.network...others","Doublet.detection","Doublet.detection...others","Simulation","Simulation...others","Differential.expression","Differential.expression...others","Batch.correction","Multi.omics.integration..matched.","Clustering","Clustering...others","Classification","Classification...others","Variability.of.score","Memory.measured","Max.number.of.cells","Sensitivity.analysis","Sensitivity.analysis.detail","Tuning","Downstream.analysis.details","Discovery.","Wet.lab.validation","Recommendation.evidence","Applicability.evidence","Trade.off.evidence","Future.evidence.","Website","Data.availability","Package.availability","Prior.knowledge","Types.of.data","Number.of.experimental.datasets","Number.of.synthetic.datasets","Experimental.diversity","Diversity.of.experimental.data","Details.on.discovery","Wet.lab.details","Recommendation","Applicability","Trade.offs","Future.directions","Diversity.of.synthetic.datasets","Synthetic.diversity","Details.on.selection.criteria","Speed.measured.","Overall.comparison","Multi.omics.integration..unmatched....others","Batch.correction...others","If.you.paper.category.is.not.covered..please.write.down.what.criteria.you.paper.looked.at..thanks.","Multi.omics.integration..unmatched.","Multi.omics.integration..matched....others","Details.on.prior.knowledge","Downstream.analysis","PMID","journal_name","publication_date","impact_factor","data_type","broader_topic","finer_topic","year","biorxiv_post_date","biorxiv_number_dataset","biorxiv_number_method","biorxiv_number_reference","number_reference","topic_year","norm_year","topic_year2","norm_year2","used_for_pilot"
"Addition - Analysis pipelines",2023-01-19 01:30:00,"Comparison of high-throughput single-cell RNA sequencing data processing pipelines","Pure benchmarking paper",7,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","Yes",NA,"No",NA,"Default setting","highly variable genes,clustering,DE method","No","No",NA,"On the other hand, scPipe, umis and zUMIs demonstrated lower algorithm complexity and good compatibility for different scRNA-seq platforms, suggesting their usability for large-scale scRNA-seq integration analysis when computational resources are limited.",NA,NA,"No","No","Yes","No","Experimental data",8,NA,"different sequencing protocol--different organisms--different tissue types","Yes",NA,NA,"No","Yes","No","No",NA,NA,NA,"Yes","Yes",NA,NA,NA,NA,NA,NA,"Yes","34020539","Briefings in bioinformatics","2021 May 20",13.994,"Single-cell RNA-seq","Analysis pipelines","Analysis pipelines",2021,"February 9, 2020","9",7,68,75,2016,"Year 5",2016,"Year 5",FALSE
"Addition - Analysis pipelines",2023-02-27 23:46:10,"Interactive analysis of single-cell epigenomic landscapes with ChromSCape","New method development paper",3,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No",NA,"No",NA,"Parameter tuning","pathway enrichment","Yes","No","ChromSCape",NA,NA,NA,"No","No","Yes","No","Experimental data",9,0,"different organisms--different tissue types--different sequencing protocol","Yes","""In addition, the H3K27me3 signature of potential immune cells is restricted to cells from the TNBC model (cluster C3), suggesting that these immune cells are absent from the luminal tumor.""",NA,"Yes","No","No","No",NA,NA,""" Based on a recent scATAC-seq benchmark, we selected the top- performing methods, namely Cusanovich, SnapATAC, and CisTopic. ""","No","No",NA,NA,"ability to batch correct--ability to deconvolves the heterogeneity of chromatin states",NA,NA,NA,"Yes","33177523","Nature communications","2020 Nov 11",17,"Single-cell ATAC-seq","Analysis pipelines","Analysis pipelines",2020,"July 22, 2019","4",3,23,30,2016,"Year 4",2016,"Year 4",FALSE
"Addition - Analysis pipelines",2023-01-25 15:47:29,"Benchmarking UMI-based single-cell RNA-seq preprocessing workflows","Pure benchmarking paper",10,"Yes","others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)","others (please specify in the next question)",NA,NA,"others (please specify in the next question)",NA,"Yes","Yes",10132,"No","To compare computational performance, they created subsets of the data of varying sizes
ranging from 8M to 100M for plate-based datasets and 75M to 600M for droplet-based
datasets.","Default setting","clustering","No","No","Overall, zUMIs followed by salmon alevin and scPipe provided slightly higher silhouette widths across all normalization methods, while dropSeqPipe, kallisto bustools, and Cell Ranger return relatively lower silhouette widths on the cell line data.
Overall, kallisto bustools and Optimus rank among the top 2 for performance as assessed by the coefficients from the linear model analysis.
Overall, Cell Ranger, alevin-fry performed slightly better on droplet-based datasets on average.","scRNA-seq preprocessing workflows varied in their detection and quantification of lowly expressed genes across datasets.","scPipe assigned systematically more reads to pseudogenes, whereas dropSeqPipe, salmon alevin, alevin-fry, and kallisto bustools assigned many fewer reads to this feature class. In addition, for the workflows that use pseudoalignment or selective alignment, kallisto bustools provided more pseudogenes yielding a limited number of counts; alevin-fry and salmon alevin recovered more biological noise in pseudogenes.","Extending our benchmarking to cover additional protocols, new preprocessing methods, and other data analysis tasks is left as future work.
Further work could explore the performance of preprocessing workflows on datasets that include a more diverse range of cell types.
We did not delve further into the individual steps within a workflow, which include alignment, deduplication","No","No","Yes","Yes","Experimental data",12,NA,"different organisms--different sequencing protocol","Yes",NA,NA,"Yes","Yes","Yes","Yes",NA,NA,"Cell Ranger, Optimus, salmon alevin, alevin-fry, kallisto bustools, dropSeqPipe, scPipe, zUMIs, celseq2, and scruff","Yes","No",NA,NA,NA,"others (please specify in the next question)",NA,"To assign cell types to clusters, they used canonical marker genes and cell type annotation.","Yes","34906205","Genome biology","2021 Dec 14",17.906,"Single-cell RNA-seq","Analysis pipelines","Analysis pipelines",2021,"June 17, 2021","10",9,65,77,2016,"Year 5",2016,"Year 5",FALSE
"Addition - Analysis pipelines",2023-07-18 14:00:03.941,"Destin2: Integrative and cross-modality analysis of single-cell chromatin accessibility data","New method development paper",7,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"integrating more than two modes, when the cell types are unknown",NA,NA,NA,NA,"Yes","No",NA,"No",NA,"Default setting","NA, NA","No","No","""Destin2 utilizes three statistically rigorous and computationally efficient methods—CPCA, MultiCCA, and WNN—and shows its outperformance and robustness.""","""For motif deviation, Destin2, by its default, resorts to chromVAR, which can be computationally intensive and infeasible to handle atlas-scale scATAC-seq data.""",NA,"""For CCA, its variants and extensions, such as sparse CCA (Witten et al., 2009) and decomposition-based CCA, can potentially further boost performance.""","No","No","Yes","No","Experimental data",4,NA,"different organisms--different tissue types--NA","Yes",NA,NA,"Yes","Yes","No","Yes",NA,NA,"One method for each feature extraction category: ""no integrative methods are available for a cross-modality analysis of scATAC-seq data, yet it has been shown that the peaks, genes, and motifs all contain signals to separate the different cell types/states.""","Yes","Yes",NA,NA,NA,NA,NA,NA,"No","36873935","Frontiers in genetics","2023 Feb 17",4.772,"Single-cell multiomics","Analysis pipelines","Analysis pipelines",2023,"November 10, 2022","4",7,48,48,2016,"Year 7",2016,"Year 7",FALSE
"Addition - Analysis pipelines",2023-02-01 17:14:43,"Comparison of high-throughput single-cell RNA sequencing data processing pipelines","Pure benchmarking paper",7,"No",NA,NA,NA,NA,NA,NA,NA,NA,"detection of truly differentially expressed genes",NA,NA,NA,"others (please specify in the next question)","average pairwise ARI",NA,NA,"Yes","Yes",NA,"No",NA,"Default setting","highly variable genes,clustering,DE method","No","No","Cell Ranger shows the highest algorithm complexity and parallelization, whereas scPipe, umis and zUMIs have lower complexity that is suitable for large-scale scRNA-seq integration analysis.

UMI-tools show the highest transcript quantification accuracy on ERCC datasets from three scRNA-seq platforms.

Integration of expression matrices from different pipelines will introduce confounding factors akin to batch effect.

zUMIs and dropEst have higher sensitivity to detect more genes for single cells, which may also bring unwanted factors.

For most downstream analysis, Drop-seq-tools, Cell Ranger and UMI-tools show high consistency, whereas umis and zUMIs show inconsistent results compared with the other pipelines.","umis and zUMIs show inconsistent results compared with the other pipelines.",NA,NA,"No","No","Yes","No","Experimental data",8,NA,"different organisms--different sequencing protocol","Yes",NA,NA,"Yes","Yes","No","No",NA,NA,NA,"Yes","Yes",NA,NA,NA,NA,NA,NA,"Yes","34020539","Briefings in bioinformatics","2021 May 20",13.994,"Single-cell RNA-seq","Analysis pipelines","Analysis pipelines",2021,"February 9, 2020","9",7,68,75,2016,"Year 5",2016,"Year 5",FALSE
"Addition - Analysis pipelines",2023-07-18 14:25:35.944,"The Current State of Single-Cell Proteomics Data Analysis","Pure benchmarking paper",2,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No",NA,"No",NA,"Default setting","clustering, cell type identification, batch effects, imputation, normalisation, NA","No","No","scp/scpdata and sceptre represent strong foundations that can support computational benchmarking efforts",NA,NA,NA,"No","Yes","Yes","Yes","Experimental data",2,NA,"different cell types--NA","Yes",NA,NA,"Yes","No","No","No",NA,NA,"Five studies supplemented their publication with material allowing to repeat, at least partially, their computational analysis.","No","No",NA,NA,"single-cell proteomics(SCP) data analysis",NA,NA,"Cell types are defined based on the known labels provided with the data","Yes","36633424","Current protocols","2023 Jan 12",7,"Single-cell proteomics","Analysis pipelines","Analysis pipelines",2023,NA,NA,NA,NA,NA,2016,"Year 7",2016,"Year 7",FALSE
"Addition - Analysis pipelines",2023-02-06 11:04:39,"A systematic evaluation of single cell RNA-seq analysis pipelines","Pure benchmarking paper",20,"No",NA,NA,NA,NA,NA,NA,NA,NA,"detection of truly differentially expressed genes, others (please specify in the next question)","DE results between Asymmetric and Symmetric expression distribution",NA,NA,NA,NA,NA,NA,"Yes","No",NA,"Yes","In order to further investigate the effect of imputation on sparse data, we downsampled the Smart-seq2 and SCRB-seq data, which were originally based on 1 million reads/cell, to make them more comparable to the 10X-HGMM data with on average of 60,000 reads/cell.","Default setting",NA,"No","No","Due to good performance across DE-settings and its speed (Supplementary Figs. 22 and 27) we would recommend scran with prior clustering as the best choice for normalisation (Fig. 5f).",NA,"n contrast, the pseudo-alignment method kallisto24 appears to assign reads precisely, but looses a lot of reads leading to a lower mean expression.",NA,"No","Yes","Yes","No","Both",6,19980,"different sequencing protocol--different tissue types--different cell lines","Yes",NA,NA,"Yes","No","Yes","No","Yes",NA,NA,"Yes","No",NA,NA,NA,NA,NA,NA,"No","31604912","Nature communications","2019 Oct 11",17,"Single-cell RNA-seq","Analysis pipelines","Analysis pipelines",2019,"March 19, 2019","5",18,48,53,2016,"Year 3",2016,"Year 3",FALSE
"Addition - Analysis pipelines",2023-01-26 22:01:51,"Assessment of computational methods for the analysis of single-cell ATAC-seq data","Pure benchmarking paper",10,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","Yes",81173,"No",NA,"Default setting","clustering","No","No","Despite variation across methods and datasets, SnapATAC, Cusanovich2018, and cisTopic outperform other methods in separating cell populations of different coverages and noise levels in both synthetic and real datasets.","SnapATAC is the only method able to analyze a large dataset (> 80,000 cells). Cusanovich2018 is the method that best balances analysis performance and running time.",NA,NA,"No","Yes","Yes","No","Both",3,10,NA,"No",NA,NA,"Yes","Yes","No","No","No",NA,NA,"Yes","Yes",NA,NA,"clustering accuracy",NA,NA,NA,"Yes","31739806","Genome biology","2019 Nov 18",17.906,"Single-cell ATAC-seq","Analysis pipelines","Analysis pipelines",2019,"August 18, 2019","13",10,44,40,2016,"Year 3",2016,"Year 3",FALSE
"Addition - Analysis pipelines",2023-01-26 21:38:40,"A systematic evaluation of single cell RNA-seq analysis pipelines","Pure benchmarking paper",20,"Not sure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No",NA,"Yes","subsampling the cells","Default setting","DE method","No","No",NA,NA,NA,NA,"No","Yes","Yes","Yes","Both",6,19980,"different sequencing protocol","Yes",NA,NA,"No","No","No","No","Yes","different library size",NA,"Yes","No",NA,NA,"TPR--FDR--pAUC--MCC--deviance in library size estimates (RMSE)--computational run time",NA,NA,"Identified known marker genes as DE","Yes","31604912","Nature communications","2019 Oct 11",17,"Single-cell RNA-seq","Analysis pipelines","Analysis pipelines",2019,"March 19, 2019","5",18,48,53,2016,"Year 3",2016,"Year 3",FALSE
"Addition - Analysis pipelines",2023-01-31 10:50:01,"pipeComp, a general framework for the evaluation of computational pipelines, reveals performant single cell RNA-seq preprocessing tools","Pure benchmarking paper",24,"No",NA,NA,NA,NA,"removing cells that are true doublets, removing cells that are not doublets, retaining cells that are true doublets",NA,NA,NA,NA,NA,NA,NA,"concordance with the ground truth",NA,NA,NA,"No","No",3918,"No",NA,"Parameter tuning",NA,"No","No","Practical recommendations On the basis of our findings, we can make a number of practical analysis recommendations, also summarized in Additional File 1: Figure S35:",NA,NA,"Although most top-ranking methods in our comparison performed well on both Smart-seq and 10x datasets that we tested, future benchmarking efforts should strive to include less represented technologies.","No","Yes","Yes","No","Both",7,2,"different organisms--different tissue types--different sequencing protocol--different cell lines","Yes",NA,NA,"Yes","No","No","Yes","Yes",NA,NA,"Yes","No",NA,NA,NA,NA,NA,NA,"Not sure","32873325","Genome biology","2020 Sep 1",17.906,"Single-cell RNA-seq","Analysis pipelines","Analysis pipelines",2020,"February 02, 2020","9",24,45,67,2016,"Year 4",2016,"Year 4",FALSE
"Addition - Analysis pipelines",2023-04-22 17:14:30,"histocat: analysis of cell phenotypes and interactions in multiplex image cytometry data","New method development paper",5,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No",NA,"No",NA,"Default setting","clustering,cell type identification distance between cells,spatial mapping","Yes","No",NA,NA,NA,"Relationships and cellular crosstalk between CD68+ cells and other cells, including phospho-S6+/vimentin+ stromal cells (PC 6) and E-cadherin+/phospho-S6+/Twist+ tumor cells (PC 22), were identified, suggestive of distinct tumor microenvironments for future study.","No","Yes","Yes","Yes","Both",1,4,"NA--NA","No","Potentially identified distinct tumour microenvironments in breast cancer tumours.",NA,"No","No","No","Yes","No",NA,"Paper included current analysis tools","No","No",NA,NA,NA,NA,NA,"algorithm identified known luminal–basal cell interactions in healthy mammary ducts and alveoli","Yes","28783155","Nature methods","2017 Aug 7",47.99,"Spatial imaging","Analysis pipelines","Analysis pipelines",2017,"February 17, 2017","1",0,26,26,2016,"Year 1",2016,"Year 1",FALSE
"Addition - Analysis pipelines",2023-04-20 11:45:48,"Giotto: a toolbox for integrative analysis and visualization of spatial expression data","New method development paper",5,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No",NA,"No",NA,"Default setting","cell type identification","No","No",NA,"In this evaluation, we excluded trendsceek since its speed inhibited its use in large-scale simulation studies.

PAGE, RANK, and RCTD all had high accuracy (Fig. S6A) and were robust to changes in number of transcripts (UMIs) (Fig. S6B). However, RCTD ran much slower (Fig. S6C), making it difficult to analyze large datasets.",NA,NA,"Yes","Yes","Yes","Yes","Both",10,4201,"different organisms--different sequencing protocol--different tissue types--different cell types--different cancer types--NA","Yes",NA,NA,"No","Yes","No","No","No",NA,NA,"Yes","No",NA,NA,"overlap in genes detected--correlation of test statistic for overlapping genes--detecting 2 groups with different spatial patterns",NA,NA,"confirm known marker genes","Yes","33685491","Genome biology","2021 Mar 8",17.906,"Spatial transcriptomics","Analysis pipelines","Analysis pipelines",2021,"July 13, 2019","1",0,35,57,2016,"Year 5",2016,"Year 5",FALSE
"Addition - Analysis pipelines",2023-07-21 18:26:26.999,"A multicenter study benchmarking single-cell RNA sequencing technologies using reference samples","Pure benchmarking paper",21,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"preservation of biology when biology is not associated with unwanted factors",NA,NA,NA,NA,NA,"Yes","No",6425,"No",NA,"Default setting","NA, NA","No","No","Box 1 We summarize below 11 best practice recommendations for the community based on our analysis...",NA,"CCA/Seurat version 3 had superior mixability for biologically similar samples but overcorrected batch effects and misclassified cells (that is, poor clusterability/cell type classification) when large proportions of distinct cell types were present. However, Seurat version 3 performed well both for clusterability and mixability for datasets when only a small fraction of dissimilar cells (for example, 5–10%) was present",NA,"No","Yes","Yes","No","Experimental data",20,NA,"different sequencing protocol--different tissue types--NA","Yes",NA,NA,"Yes","No","Yes","No",NA,NA,NA,"Yes","Yes",NA,NA,"data acquisition and preprocessing pipeline, different normalisation methods",NA,NA,NA,"No","33349700","Nature biotechnology","2021 Sep",68.164,"Single-cell RNA-seq","Analysis pipelines","Analysis pipelines",2021,NA,NA,NA,NA,NA,2016,"Year 5",2016,"Year 5",FALSE
"Addition - Analysis pipelines",2023-07-18 10:13:49.874,"TISCH: a comprehensive web resource enabling interactive single-cell transcriptome visualization of tumor microenvironment","New method development paper",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No",NA,"No",NA,"Default setting","clustering, DE method, pathway enrichment, cell type identification, identification of marker genes, batch effects, data integration, normalisation, NA","No","No",NA,NA,NA,"In the future, we will continue to pay efforts to improve TISCH. We will maintain the web resources regularly to integrate new datasets. We will also provide novel functions in TISCH, such as inferring gene–gene co-expression and cell–cell interactions based on expression correlations at the single-cell level. As the increasing numbers of public TME scRNA-seq data are available, we anticipate continued development and maintenance of the TISCH web resource will benefit the broader cancer research community.","Yes","Yes","Yes","No","Experimental data",76,NA,"different organisms--different tissue types--different cell types--different cancer types--different number of cell types--NA","Yes",NA,NA,"No","No","No","Yes",NA,NA,NA,"No","No",NA,NA,"Data communication, visualization and interactive resource.",NA,NA,NA,"Yes","33179754","Nucleic acids research","2021 Jan 8",19.16,"Single-cell RNA-seq","Analysis pipelines","Analysis pipelines",2021,NA,NA,NA,NA,NA,2016,"Year 5",2016,"Year 5",FALSE
"Addition - Analysis pipelines",2023-07-17 10:30:46.552,"Cumulus provides cloud-based data analysis for large-scale single-cell and single-nucleus RNA-seq","New method development paper",2,"No","others (please specify in the next question)","pseudotemporal trajectories",NA,NA,NA,NA,NA,NA,"others (please specify in the next question)","detect cluster-specific markers by differential expression analysis between cells within and outside a cluster","preservation of biology when batch and biology are associated",NA,"others (please specify in the next question)","community detection","others (please specify in the next question)","marker detection","No","Yes",274182,"No",NA,"Default setting","clustering, DE method, trajectory inference, HVG, identification of marker genes, classification, batch effects, dimensionality reduction, doublet detection, feature selection, normalisation, NA","Not sure","No",NA,NA,"Each of the five methods evaluated showed a trade-off between the two rates, and none was a clear best performer (Fig. 2a). Pegasus’ L/S method is the fastest (Extended Data Fig. 2a), while maintaining a good balance between the two rates (Fig. 2a and Extended Data Fig. 2b–g).",NA,"No","Yes","Yes","No","Experimental data",4,NA,"different cell types--NA","Yes",NA,NA,"No","No","Yes","No",NA,NA,NA,"Yes","No",NA,NA,NA,NA,NA,NA,"Yes","32719530","Nature methods","2020 Jul 27",47.99,"Single-cell RNA-seq","Analysis pipelines","Analysis pipelines",2020,"October 30, 2019","2",2,61,60,2016,"Year 4",2016,"Year 4",FALSE
"Addition - Analysis pipelines",2023-02-14 15:52:59,"Benchmarking single cell RNA-sequencing analysis pipelines using mixture control experiments","Pure benchmarking paper",27,"Yes","others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)","others (please specify in the next question)","others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"Yes","No",4000,"No","The kNN-smoothing and DrImpute methods show similar results with different normalization methods.","Default setting","trajectory inference,clustering","No","No","The performance of methods varied across different datasets, with no clear winners in all situations.","However, consistently satisfactory results were observed for scran, Linnorm, DrImpute and SAVER for normalization and imputation; Seurat for clustering; Monocle2 and Slingshot for trajectory analysis; and MNNs for data integration. Some normalization and imputation method combinations were also found to give good results in most downstream analysis tasks, such as Linnorm and SAVER.","Imputation generally improved the results of clustering and trajectory analyses, it can lead to poor mixing of data from different batches in data integration analyses.
clustering and trajectory analyses, it can lead to poor mixing of data from different batches in data integration analyses .
Slingshot and Monocle2 showed robust results according to both metrics and generated meaningful representations of the trajectory, while Slingshot sometimes gave an extra trajectory path (Fig. 4a and Supplementary Fig. 7). In contrast, SLICER places all cells in the correct path but was unable to order them correctly or recover the expected structure induced by the mixture designs.","Our benchmarking platform will benefit future package developers as it allows new methods to be evaluated on the same standards, avoiding ambiguity caused by cherry-picking evaluation datasets. We hope that this study will reinvigorate interest in the important area of benchmark data generation and analysis, providing new insights into current best practice and guiding the development of better scRNA-seq algorithms in the future to ensure the biological insights derived from single cell technology stand the test of time.","No","Yes","Yes","Yes","Experimental data",14,14,"different tissue types","Yes",NA,NA,"No","Yes","Yes","Yes",NA,NA,"8 normalisations, 3 imputations, 7 clustering, 5 trajectory, 6 data integrations","Yes","Yes",NA,NA,NA,"others (please specify in the next question)",NA,"These studies compare methods using either experimental data where cell type labels are available or simulated datasets.","Yes","31133762","Nature methods","2019 May 27",47.99,"Single-cell RNA-seq","Analysis pipelines","Analysis pipelines",2019,NA,NA,NA,NA,58,2016,"Year 3",2016,"Year 3",FALSE
"Addition - Analysis pipelines",2023-07-18 09:36:15.527,"Cumulus provides cloud-based data analysis for large-scale single-cell and single-nucleus RNA-seq","New method development paper",2,"Not sure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","Yes",274182,"No",NA,"Default setting","HVG, NA","No","No","Cumulus provides the community with a cloud-based, scalable, cost-effective, comprehensive and easy-to-use platform for sc/snRNA-seq research",NA,NA,NA,"No","Yes","Yes","Yes","Experimental data",4,NA,"different organisms--different sequencing protocol--NA","Yes",NA,NA,"Yes","No","No","No",NA,NA,NA,"Yes","No",NA,NA,"a cloud-based framework for analysis pipeline",NA,NA,"To test Cumulus and compare it with other tools, we relied on an scRNA-seq dataset of 274,182 cells (Methods), which were profiled from the bone marrow of eight donors as part of the Human Cell Atlas Census of Immune Cells dataset","Yes","32719530","Nature methods","2020 Jul 27",47.99,"Single-cell RNA-seq","Analysis pipelines","Analysis pipelines",2020,"October 30, 2019","2",2,61,60,2016,"Year 4",2016,"Year 4",FALSE
"Addition - Benchmarking datasets",2023-02-09 13:09:52,"A multi-center cross-platform single-cell RNA sequencing reference dataset","Pure benchmarking paper",5,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No",NA,"No",NA,"Default setting","highly variable genes,copy number variation analysis","No","No",NA,NA,NA,NA,"No","Yes","Yes","No","Experimental data",20,NA,"different cell lines","Yes",NA,NA,"No","No","No","No",NA,NA,NA,"No","No",NA,NA,"correlation between expressed gene and HVG-CNV concordance",NA,NA,NA,"Yes","33531477","Scientific data","2021 Feb 2",8.501,"Single-cell RNA-seq","Data","Benchmarking datasets",2021,"September 21, 2020","20",0,37,42,2016,"Year 5",2016,"Year 5",FALSE
"Addition - Benchmarking datasets",2023-03-02 13:36:35,"A multi-center cross-platform single-cell RNA sequencing reference dataset","Pure benchmarking paper",5,"Yes","others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)","others (please specify in the next question)","others (please specify in the next question)","clustering consistency with inferCNV","others (please specify in the next question)",NA,"Yes","No",NA,"No",NA,"Default setting",NA,"No","Not sure","scRNA-seq data batch effect correction: 
The Harmony method was applied to the combined data, and two clusters corresponding to the different cell types were clearly apparent, BBKNN batch correction also generated two clusters representing each cell type.
Estimation of copy number variation and clustering analysis: 
The CNV analysis and expression-based clustering analysis were highly consistent",NA,NA,NA,"No","Yes","Yes","Yes","Experimental data",20,NA,"different cell lines","Yes",NA,NA,"Yes","No","No","No",NA,NA,"7 pre-processing, 8 normalisation, 7 batch correction","No","No",NA,"batch effects in UMAP plot",NA,"others (please specify in the next question)",NA,"A human breast cancer cell line (HCC1395; sample A) and a B lymphocyte cell line (HCC1395BL; sample B) derived from the same donor. A total of 20 scRNA-seq datasets were generated from the two cell lines, processed either separately or as mixtures of different ratios of both cell lines.","No","33531477","Scientific data","2021 Feb 2",8.501,"Single-cell RNA-seq","Data","Benchmarking datasets",2021,"September 21, 2020","20",0,37,42,2016,"Year 5",2016,"Year 5",FALSE
